#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:802 out:799 type:P dur:2 cpbdur:2 q:3.25 aq:0.64 tex:712034 mv:5251 misc:723 imb:108 pmb:604 smb:10088 d:- ref:0 ;
in:800 out:800 type:B dur:2 cpbdur:2 q:3.25 aq:1.84 tex:613486 mv:7511 misc:683 imb:8 pmb:698 smb:10094 d:- ref:0 ;
in:799 out:801 type:b dur:2 cpbdur:2 q:3.25 aq:0.69 tex:18068 mv:287 misc:1493 imb:0 pmb:377 smb:10423 d:- ref:0 ;
in:801 out:802 type:b dur:2 cpbdur:2 q:3.25 aq:2.21 tex:71633 mv:335 misc:952 imb:0 pmb:645 smb:10155 d:- ref:0 ;
in:806 out:803 type:P dur:2 cpbdur:2 q:3.26 aq:0.40 tex:710093 mv:5227 misc:720 imb:162 pmb:558 smb:10080 d:- ref:0 ;
in:804 out:804 type:B dur:2 cpbdur:2 q:3.26 aq:2.72 tex:614854 mv:8063 misc:707 imb:16 pmb:700 smb:10084 d:- ref:0 ;
in:803 out:805 type:b dur:2 cpbdur:2 q:3.26 aq:0.35 tex:62656 mv:289 misc:1055 imb:0 pmb:598 smb:10202 d:- ref:0 ;
in:805 out:806 type:b dur:2 cpbdur:2 q:3.26 aq:1.25 tex:69586 mv:326 misc:920 imb:0 pmb:659 smb:10141 d:- ref:0 ;
in:810 out:807 type:P dur:2 cpbdur:2 q:3.36 aq:0.30 tex:698681 mv:5401 misc:710 imb:102 pmb:620 smb:10078 d:- ref:0 ;
in:808 out:808 type:B dur:2 cpbdur:2 q:3.36 aq:2.95 tex:610987 mv:7644 misc:705 imb:1 pmb:719 smb:10080 d:- ref:0 ;
in:807 out:809 type:b dur:2 cpbdur:2 q:3.36 aq:0.26 tex:56953 mv:302 misc:1161 imb:0 pmb:578 smb:10222 d:- ref:0 ;
in:809 out:810 type:b dur:2 cpbdur:2 q:3.36 aq:1.41 tex:67688 mv:336 misc:928 imb:0 pmb:655 smb:10145 d:- ref:0 ;
in:814 out:811 type:P dur:2 cpbdur:2 q:3.45 aq:0.12 tex:691343 mv:5794 misc:727 imb:91 pmb:633 smb:10076 d:- ref:0 ;
in:812 out:812 type:B dur:2 cpbdur:2 q:3.45 aq:2.92 tex:603635 mv:8067 misc:722 imb:0 pmb:716 smb:10084 d:- ref:0 ;
in:811 out:813 type:b dur:2 cpbdur:2 q:3.45 aq:0.28 tex:60607 mv:295 misc:1114 imb:0 pmb:598 smb:10202 d:- ref:0 ;
in:813 out:814 type:b dur:2 cpbdur:2 q:3.45 aq:1.88 tex:68878 mv:350 misc:988 imb:1 pmb:655 smb:10144 d:- ref:0 ;
in:818 out:815 type:P dur:2 cpbdur:2 q:3.46 aq:0.18 tex:680308 mv:5540 misc:736 imb:104 pmb:618 smb:10078 d:- ref:0 ;
in:816 out:816 type:B dur:2 cpbdur:2 q:3.46 aq:3.22 tex:596745 mv:7741 misc:714 imb:5 pmb:705 smb:10090 d:- ref:0 ;
in:815 out:817 type:b dur:2 cpbdur:2 q:3.46 aq:0.32 tex:60111 mv:325 misc:1180 imb:0 pmb:591 smb:10209 d:- ref:0 ;
in:817 out:818 type:b dur:2 cpbdur:2 q:3.46 aq:1.66 tex:68361 mv:378 misc:957 imb:0 pmb:652 smb:10148 d:- ref:0 ;
in:822 out:819 type:P dur:2 cpbdur:2 q:3.47 aq:0.08 tex:683161 mv:5076 misc:723 imb:98 pmb:617 smb:10085 d:- ref:0 ;
in:820 out:820 type:B dur:2 cpbdur:2 q:3.47 aq:2.80 tex:589374 mv:7164 misc:710 imb:2 pmb:703 smb:10095 d:- ref:0 ;
in:819 out:821 type:b dur:2 cpbdur:2 q:3.47 aq:0.40 tex:58519 mv:318 misc:1147 imb:0 pmb:584 smb:10216 d:- ref:0 ;
in:821 out:822 type:b dur:2 cpbdur:2 q:3.47 aq:1.90 tex:66367 mv:373 misc:1004 imb:1 pmb:638 smb:10161 d:- ref:0 ;
in:826 out:823 type:P dur:2 cpbdur:2 q:3.48 aq:0.09 tex:690627 mv:5646 misc:735 imb:104 pmb:607 smb:10089 d:- ref:0 ;
in:824 out:824 type:B dur:2 cpbdur:2 q:3.48 aq:3.06 tex:581065 mv:7115 misc:708 imb:0 pmb:702 smb:10098 d:- ref:0 ;
in:823 out:825 type:b dur:2 cpbdur:2 q:3.48 aq:0.25 tex:57592 mv:324 misc:1180 imb:0 pmb:575 smb:10225 d:- ref:0 ;
in:825 out:826 type:b dur:2 cpbdur:2 q:3.48 aq:1.19 tex:67746 mv:405 misc:1057 imb:3 pmb:623 smb:10174 d:- ref:0 ;
in:830 out:827 type:P dur:2 cpbdur:2 q:3.49 aq:0.12 tex:710509 mv:5925 misc:742 imb:132 pmb:576 smb:10092 d:- ref:0 ;
in:828 out:828 type:B dur:2 cpbdur:2 q:3.49 aq:3.07 tex:604277 mv:8267 misc:712 imb:2 pmb:698 smb:10100 d:- ref:0 ;
in:827 out:829 type:b dur:2 cpbdur:2 q:3.49 aq:0.50 tex:59119 mv:332 misc:1141 imb:0 pmb:569 smb:10231 d:- ref:0 ;
in:829 out:830 type:b dur:2 cpbdur:2 q:3.49 aq:1.35 tex:67620 mv:358 misc:982 imb:0 pmb:640 smb:10160 d:- ref:0 ;
in:834 out:831 type:P dur:2 cpbdur:2 q:3.50 aq:0.04 tex:729232 mv:5808 misc:752 imb:104 pmb:615 smb:10081 d:- ref:0 ;
in:832 out:832 type:B dur:2 cpbdur:2 q:3.50 aq:2.80 tex:633203 mv:8009 misc:700 imb:7 pmb:703 smb:10090 d:- ref:0 ;
in:831 out:833 type:b dur:2 cpbdur:2 q:3.50 aq:0.15 tex:53767 mv:309 misc:1156 imb:0 pmb:565 smb:10235 d:- ref:0 ;
in:833 out:834 type:b dur:2 cpbdur:2 q:3.50 aq:0.82 tex:70095 mv:365 misc:1076 imb:1 pmb:626 smb:10173 d:- ref:0 ;
in:838 out:835 type:P dur:2 cpbdur:2 q:3.51 aq:0.08 tex:738886 mv:5460 misc:734 imb:99 pmb:625 smb:10076 d:- ref:0 ;
in:836 out:836 type:B dur:2 cpbdur:2 q:3.51 aq:3.66 tex:643227 mv:7845 misc:712 imb:9 pmb:710 smb:10081 d:- ref:0 ;
in:835 out:837 type:b dur:2 cpbdur:2 q:3.51 aq:0.13 tex:61432 mv:326 misc:1186 imb:0 pmb:587 smb:10213 d:- ref:0 ;
in:837 out:838 type:b dur:2 cpbdur:2 q:3.51 aq:1.55 tex:68809 mv:365 misc:1034 imb:0 pmb:638 smb:10162 d:- ref:0 ;
in:842 out:839 type:P dur:2 cpbdur:2 q:3.53 aq:0.16 tex:746276 mv:5361 misc:723 imb:106 pmb:621 smb:10073 d:- ref:0 ;
in:840 out:840 type:B dur:2 cpbdur:2 q:3.53 aq:2.57 tex:659420 mv:7701 misc:703 imb:8 pmb:711 smb:10081 d:- ref:0 ;
in:839 out:841 type:b dur:2 cpbdur:2 q:3.53 aq:0.21 tex:60694 mv:304 misc:1178 imb:0 pmb:584 smb:10216 d:- ref:0 ;
in:841 out:842 type:b dur:2 cpbdur:2 q:3.53 aq:1.79 tex:70896 mv:349 misc:1027 imb:0 pmb:640 smb:10160 d:- ref:0 ;
in:846 out:843 type:P dur:2 cpbdur:2 q:3.62 aq:0.36 tex:755197 mv:5609 misc:746 imb:92 pmb:632 smb:10076 d:- ref:0 ;
in:844 out:844 type:B dur:2 cpbdur:2 q:3.62 aq:3.30 tex:665402 mv:7550 misc:712 imb:0 pmb:715 smb:10085 d:- ref:0 ;
in:843 out:845 type:b dur:2 cpbdur:2 q:3.62 aq:0.52 tex:56282 mv:328 misc:1190 imb:0 pmb:584 smb:10216 d:- ref:0 ;
in:845 out:846 type:b dur:2 cpbdur:2 q:3.62 aq:0.81 tex:72265 mv:362 misc:1037 imb:0 pmb:661 smb:10139 d:- ref:0 ;
in:850 out:847 type:P dur:2 cpbdur:2 q:3.72 aq:0.40 tex:758839 mv:5729 misc:728 imb:106 pmb:620 smb:10074 d:- ref:0 ;
in:848 out:848 type:B dur:2 cpbdur:2 q:3.72 aq:2.99 tex:661888 mv:7431 misc:713 imb:4 pmb:715 smb:10081 d:- ref:0 ;
in:847 out:849 type:b dur:2 cpbdur:2 q:3.72 aq:0.52 tex:54978 mv:336 misc:1166 imb:0 pmb:580 smb:10220 d:- ref:0 ;
in:849 out:850 type:b dur:2 cpbdur:2 q:3.72 aq:1.60 tex:70857 mv:346 misc:1061 imb:0 pmb:648 smb:10152 d:- ref:0 ;
in:854 out:851 type:P dur:2 cpbdur:2 q:3.73 aq:0.47 tex:756143 mv:5606 misc:763 imb:88 pmb:632 smb:10080 d:- ref:0 ;
in:852 out:852 type:B dur:2 cpbdur:2 q:3.73 aq:2.83 tex:659453 mv:6937 misc:722 imb:3 pmb:717 smb:10080 d:- ref:0 ;
in:851 out:853 type:b dur:2 cpbdur:2 q:3.73 aq:0.34 tex:61793 mv:324 misc:1195 imb:0 pmb:589 smb:10211 d:- ref:0 ;
in:853 out:854 type:b dur:2 cpbdur:2 q:3.73 aq:0.83 tex:71269 mv:360 misc:1019 imb:0 pmb:652 smb:10148 d:- ref:0 ;
in:858 out:855 type:P dur:2 cpbdur:2 q:3.74 aq:0.66 tex:760165 mv:5360 misc:755 imb:86 pmb:635 smb:10079 d:- ref:0 ;
in:856 out:856 type:B dur:2 cpbdur:2 q:3.74 aq:3.82 tex:667655 mv:6714 misc:719 imb:2 pmb:708 smb:10090 d:- ref:0 ;
in:855 out:857 type:b dur:2 cpbdur:2 q:3.74 aq:0.41 tex:59930 mv:333 misc:1145 imb:0 pmb:583 smb:10217 d:- ref:0 ;
in:857 out:858 type:b dur:2 cpbdur:2 q:3.74 aq:1.71 tex:69306 mv:359 misc:991 imb:0 pmb:639 smb:10161 d:- ref:0 ;
in:862 out:859 type:P dur:2 cpbdur:2 q:3.75 aq:0.33 tex:756825 mv:5369 misc:734 imb:64 pmb:656 smb:10080 d:- ref:0 ;
in:860 out:860 type:B dur:2 cpbdur:2 q:3.75 aq:2.83 tex:668083 mv:6488 misc:709 imb:4 pmb:713 smb:10083 d:- ref:0 ;
in:859 out:861 type:b dur:2 cpbdur:2 q:3.75 aq:0.31 tex:61764 mv:330 misc:1162 imb:0 pmb:591 smb:10209 d:- ref:0 ;
in:861 out:862 type:b dur:2 cpbdur:2 q:3.75 aq:1.34 tex:71367 mv:347 misc:998 imb:0 pmb:643 smb:10157 d:- ref:0 ;
in:866 out:863 type:P dur:2 cpbdur:2 q:3.67 aq:0.37 tex:759813 mv:5349 misc:742 imb:66 pmb:657 smb:10077 d:- ref:0 ;
in:864 out:864 type:B dur:2 cpbdur:2 q:3.75 aq:2.36 tex:674263 mv:6305 misc:696 imb:2 pmb:712 smb:10086 d:- ref:0 ;
in:863 out:865 type:b dur:2 cpbdur:2 q:3.75 aq:0.19 tex:65580 mv:335 misc:1141 imb:0 pmb:599 smb:10201 d:- ref:0 ;
in:865 out:866 type:b dur:2 cpbdur:2 q:3.75 aq:1.05 tex:70351 mv:375 misc:986 imb:1 pmb:633 smb:10166 d:- ref:0 ;
in:870 out:867 type:P dur:2 cpbdur:2 q:3.60 aq:0.49 tex:767862 mv:5389 misc:733 imb:70 pmb:651 smb:10079 d:- ref:0 ;
in:868 out:868 type:B dur:2 cpbdur:2 q:3.67 aq:2.90 tex:684912 mv:6431 misc:713 imb:4 pmb:709 smb:10087 d:- ref:0 ;
in:867 out:869 type:b dur:2 cpbdur:2 q:3.67 aq:0.28 tex:64952 mv:321 misc:1119 imb:0 pmb:605 smb:10195 d:- ref:0 ;
in:869 out:870 type:b dur:2 cpbdur:2 q:3.67 aq:1.03 tex:74297 mv:363 misc:1028 imb:0 pmb:652 smb:10148 d:- ref:0 ;
in:874 out:871 type:P dur:2 cpbdur:2 q:3.61 aq:0.20 tex:781137 mv:6363 misc:732 imb:98 pmb:622 smb:10080 d:- ref:0 ;
in:872 out:872 type:B dur:2 cpbdur:2 q:3.61 aq:3.05 tex:675834 mv:8791 misc:703 imb:8 pmb:702 smb:10090 d:- ref:0 ;
in:871 out:873 type:b dur:2 cpbdur:2 q:3.61 aq:0.47 tex:67814 mv:336 misc:1138 imb:0 pmb:598 smb:10202 d:- ref:0 ;
in:873 out:874 type:b dur:2 cpbdur:2 q:3.61 aq:2.20 tex:70441 mv:348 misc:979 imb:0 pmb:646 smb:10154 d:- ref:0 ;
in:878 out:875 type:P dur:2 cpbdur:2 q:3.70 aq:0.67 tex:812764 mv:6871 misc:717 imb:209 pmb:513 smb:10078 d:- ref:0 ;
in:876 out:876 type:B dur:2 cpbdur:2 q:3.70 aq:2.73 tex:692439 mv:9989 misc:684 imb:8 pmb:709 smb:10083 d:- ref:0 ;
in:875 out:877 type:b dur:2 cpbdur:2 q:3.70 aq:0.35 tex:59295 mv:324 misc:1141 imb:0 pmb:583 smb:10217 d:- ref:0 ;
in:877 out:878 type:b dur:2 cpbdur:2 q:3.70 aq:1.73 tex:72041 mv:374 misc:977 imb:2 pmb:651 smb:10147 d:- ref:0 ;
in:882 out:879 type:P dur:2 cpbdur:2 q:3.63 aq:0.69 tex:809941 mv:6487 misc:740 imb:198 pmb:527 smb:10075 d:- ref:0 ;
in:880 out:880 type:B dur:2 cpbdur:2 q:3.70 aq:2.26 tex:682534 mv:9887 misc:715 imb:11 pmb:709 smb:10080 d:- ref:0 ;
in:879 out:881 type:b dur:2 cpbdur:2 q:3.70 aq:1.06 tex:48265 mv:314 misc:1229 imb:0 pmb:542 smb:10258 d:- ref:0 ;
in:881 out:882 type:b dur:2 cpbdur:2 q:3.70 aq:2.43 tex:71412 mv:341 misc:991 imb:0 pmb:654 smb:10146 d:- ref:0 ;
in:886 out:883 type:P dur:2 cpbdur:2 q:3.64 aq:0.59 tex:797013 mv:6233 misc:730 imb:181 pmb:555 smb:10064 d:- ref:0 ;
in:884 out:884 type:B dur:2 cpbdur:2 q:3.64 aq:2.84 tex:637060 mv:8903 misc:693 imb:10 pmb:718 smb:10072 d:- ref:0 ;
in:883 out:885 type:b dur:2 cpbdur:2 q:3.64 aq:0.20 tex:51725 mv:324 misc:1247 imb:0 pmb:541 smb:10259 d:- ref:0 ;
in:885 out:886 type:b dur:2 cpbdur:2 q:3.64 aq:1.70 tex:67351 mv:334 misc:1003 imb:0 pmb:636 smb:10164 d:- ref:0 ;
in:890 out:887 type:P dur:2 cpbdur:2 q:3.56 aq:0.65 tex:800564 mv:5670 misc:726 imb:161 pmb:579 smb:10060 d:- ref:0 ;
in:888 out:888 type:B dur:2 cpbdur:2 q:3.64 aq:2.78 tex:619300 mv:8238 misc:710 imb:14 pmb:725 smb:10061 d:- ref:0 ;
in:887 out:889 type:b dur:2 cpbdur:2 q:3.64 aq:0.02 tex:53517 mv:303 misc:1164 imb:0 pmb:559 smb:10241 d:- ref:0 ;
in:889 out:890 type:b dur:2 cpbdur:2 q:3.64 aq:1.47 tex:65676 mv:327 misc:1013 imb:0 pmb:649 smb:10151 d:- ref:0 ;
in:894 out:891 type:P dur:2 cpbdur:2 q:3.57 aq:0.54 tex:796099 mv:6218 misc:739 imb:135 pmb:616 smb:10049 d:- ref:0 ;
in:892 out:892 type:B dur:2 cpbdur:2 q:3.57 aq:2.85 tex:637222 mv:8761 misc:697 imb:16 pmb:731 smb:10053 d:- ref:0 ;
in:891 out:893 type:b dur:2 cpbdur:2 q:3.57 aq:0.40 tex:57782 mv:301 misc:1197 imb:0 pmb:575 smb:10225 d:- ref:0 ;
in:893 out:894 type:b dur:2 cpbdur:2 q:3.57 aq:1.89 tex:69970 mv:348 misc:1018 imb:0 pmb:661 smb:10139 d:- ref:0 ;
in:898 out:895 type:P dur:2 cpbdur:2 q:3.58 aq:0.62 tex:788284 mv:5951 misc:749 imb:135 pmb:611 smb:10054 d:- ref:0 ;
in:896 out:896 type:B dur:2 cpbdur:2 q:3.58 aq:2.83 tex:623498 mv:8480 misc:718 imb:10 pmb:733 smb:10057 d:- ref:0 ;
in:895 out:897 type:b dur:2 cpbdur:2 q:3.58 aq:0.27 tex:55108 mv:296 misc:1212 imb:0 pmb:578 smb:10222 d:- ref:0 ;
in:897 out:898 type:b dur:2 cpbdur:2 q:3.58 aq:1.45 tex:69235 mv:354 misc:1027 imb:0 pmb:663 smb:10137 d:- ref:0 ;
in:902 out:899 type:P dur:2 cpbdur:2 q:3.42 aq:1.32 tex:714966 mv:4707 misc:751 imb:59 pmb:685 smb:10056 d:- ref:0 ;
in:900 out:900 type:B dur:2 cpbdur:2 q:3.58 aq:2.66 tex:628277 mv:6923 misc:712 imb:7 pmb:731 smb:10062 d:- ref:0 ;
in:899 out:901 type:b dur:2 cpbdur:2 q:3.58 aq:0.18 tex:58373 mv:336 misc:1211 imb:0 pmb:579 smb:10221 d:- ref:0 ;
in:901 out:902 type:b dur:2 cpbdur:2 q:3.58 aq:1.30 tex:68480 mv:339 misc:1021 imb:0 pmb:652 smb:10148 d:- ref:0 ;
in:906 out:903 type:P dur:2 cpbdur:2 q:3.26 aq:1.11 tex:773642 mv:5100 misc:754 imb:47 pmb:701 smb:10052 d:- ref:0 ;
in:904 out:904 type:B dur:2 cpbdur:2 q:3.42 aq:2.59 tex:664762 mv:6516 misc:706 imb:4 pmb:742 smb:10054 d:- ref:0 ;
in:903 out:905 type:b dur:2 cpbdur:2 q:3.42 aq:0.14 tex:62676 mv:343 misc:1101 imb:0 pmb:621 smb:10179 d:- ref:0 ;
in:905 out:906 type:b dur:2 cpbdur:2 q:3.42 aq:0.79 tex:77098 mv:329 misc:989 imb:0 pmb:670 smb:10130 d:- ref:0 ;
in:910 out:907 type:P dur:2 cpbdur:2 q:3.10 aq:0.67 tex:768756 mv:5333 misc:743 imb:41 pmb:712 smb:10047 d:- ref:0 ;
in:908 out:908 type:B dur:2 cpbdur:2 q:3.26 aq:2.25 tex:668067 mv:6574 misc:743 imb:2 pmb:741 smb:10057 d:- ref:0 ;
in:907 out:909 type:b dur:2 cpbdur:2 q:3.26 aq:0.33 tex:70297 mv:333 misc:1074 imb:0 pmb:623 smb:10177 d:- ref:0 ;
in:909 out:910 type:b dur:2 cpbdur:2 q:3.26 aq:2.14 tex:74776 mv:379 misc:917 imb:1 pmb:677 smb:10122 d:- ref:0 ;
in:914 out:911 type:P dur:2 cpbdur:2 q:2.93 aq:0.93 tex:768575 mv:5169 misc:768 imb:42 pmb:705 smb:10053 d:- ref:0 ;
in:912 out:912 type:B dur:2 cpbdur:2 q:3.09 aq:2.93 tex:664547 mv:6485 misc:720 imb:2 pmb:740 smb:10058 d:- ref:0 ;
in:911 out:913 type:b dur:2 cpbdur:2 q:3.10 aq:0.09 tex:70812 mv:325 misc:1079 imb:0 pmb:630 smb:10170 d:- ref:0 ;
in:913 out:914 type:b dur:2 cpbdur:2 q:3.09 aq:2.83 tex:74621 mv:377 misc:986 imb:2 pmb:655 smb:10143 d:- ref:0 ;
in:918 out:915 type:P dur:2 cpbdur:2 q:2.77 aq:0.94 tex:770063 mv:5198 misc:763 imb:54 pmb:697 smb:10049 d:- ref:0 ;
in:916 out:916 type:B dur:2 cpbdur:2 q:2.93 aq:3.27 tex:665284 mv:6050 misc:714 imb:1 pmb:741 smb:10058 d:- ref:0 ;
in:915 out:917 type:b dur:2 cpbdur:2 q:2.93 aq:0.21 tex:69689 mv:328 misc:1071 imb:0 pmb:631 smb:10169 d:- ref:0 ;
in:917 out:918 type:b dur:2 cpbdur:2 q:2.93 aq:1.28 tex:74134 mv:391 misc:971 imb:2 pmb:653 smb:10145 d:- ref:0 ;
in:922 out:919 type:P dur:2 cpbdur:2 q:2.70 aq:0.41 tex:775884 mv:4935 misc:749 imb:45 pmb:697 smb:10058 d:- ref:0 ;
in:920 out:920 type:B dur:2 cpbdur:2 q:2.77 aq:2.15 tex:672131 mv:6031 misc:718 imb:2 pmb:739 smb:10059 d:- ref:0 ;
in:919 out:921 type:b dur:2 cpbdur:2 q:2.77 aq:0.20 tex:69245 mv:317 misc:1046 imb:0 pmb:623 smb:10177 d:- ref:0 ;
in:921 out:922 type:b dur:2 cpbdur:2 q:2.77 aq:3.71 tex:76295 mv:327 misc:994 imb:0 pmb:658 smb:10142 d:- ref:0 ;
in:926 out:923 type:P dur:2 cpbdur:2 q:2.45 aq:0.29 tex:778576 mv:4815 misc:753 imb:40 pmb:704 smb:10056 d:- ref:0 ;
in:924 out:924 type:B dur:2 cpbdur:2 q:2.69 aq:2.78 tex:667347 mv:6170 misc:723 imb:2 pmb:734 smb:10064 d:- ref:0 ;
in:923 out:925 type:b dur:2 cpbdur:2 q:2.70 aq:1.29 tex:69568 mv:361 misc:1063 imb:1 pmb:622 smb:10177 d:- ref:0 ;
in:925 out:926 type:b dur:2 cpbdur:2 q:2.69 aq:4.16 tex:74766 mv:337 misc:961 imb:0 pmb:660 smb:10140 d:- ref:0 ;
in:930 out:927 type:P dur:2 cpbdur:2 q:2.20 aq:0.21 tex:782521 mv:4931 misc:764 imb:45 pmb:706 smb:10049 d:- ref:0 ;
in:928 out:928 type:B dur:2 cpbdur:2 q:2.45 aq:2.90 tex:672394 mv:5980 misc:738 imb:3 pmb:736 smb:10061 d:- ref:0 ;
in:927 out:929 type:b dur:2 cpbdur:2 q:2.45 aq:0.19 tex:69214 mv:342 misc:1044 imb:0 pmb:634 smb:10166 d:- ref:0 ;
in:929 out:930 type:b dur:2 cpbdur:2 q:2.44 aq:2.68 tex:76837 mv:325 misc:974 imb:0 pmb:663 smb:10137 d:- ref:0 ;
in:934 out:931 type:P dur:2 cpbdur:2 q:1.95 aq:0.24 tex:770513 mv:4616 misc:751 imb:34 pmb:710 smb:10056 d:- ref:0 ;
in:932 out:932 type:B dur:2 cpbdur:2 q:2.20 aq:2.63 tex:647992 mv:5492 misc:716 imb:0 pmb:739 smb:10061 d:- ref:0 ;
in:931 out:933 type:b dur:2 cpbdur:2 q:2.20 aq:0.51 tex:69198 mv:325 misc:1005 imb:0 pmb:631 smb:10169 d:- ref:0 ;
in:933 out:934 type:b dur:2 cpbdur:2 q:2.20 aq:2.75 tex:74429 mv:315 misc:952 imb:0 pmb:661 smb:10139 d:- ref:0 ;
in:938 out:935 type:P dur:2 cpbdur:2 q:1.70 aq:0.00 tex:757031 mv:4327 misc:738 imb:37 pmb:724 smb:10039 d:- ref:0 ;
in:936 out:936 type:B dur:2 cpbdur:2 q:1.95 aq:2.34 tex:580270 mv:5126 misc:732 imb:0 pmb:732 smb:10068 d:- ref:0 ;
in:935 out:937 type:b dur:2 cpbdur:2 q:1.95 aq:1.13 tex:69760 mv:341 misc:1011 imb:1 pmb:639 smb:10160 d:- ref:0 ;
in:937 out:938 type:b dur:2 cpbdur:2 q:1.95 aq:1.64 tex:69351 mv:329 misc:1008 imb:0 pmb:660 smb:10140 d:- ref:0 ;
in:942 out:939 type:P dur:2 cpbdur:2 q:1.63 aq:0.00 tex:593623 mv:3303 misc:738 imb:34 pmb:722 smb:10044 d:- ref:0 ;
in:940 out:940 type:B dur:2 cpbdur:2 q:1.70 aq:1.84 tex:326634 mv:3023 misc:727 imb:1 pmb:729 smb:10070 d:- ref:0 ;
in:939 out:941 type:b dur:2 cpbdur:2 q:1.70 aq:0.26 tex:70867 mv:325 misc:992 imb:0 pmb:646 smb:10154 d:- ref:0 ;
in:941 out:942 type:b dur:2 cpbdur:2 q:1.70 aq:0.87 tex:43989 mv:315 misc:1120 imb:0 pmb:609 smb:10191 d:- ref:0 ;
in:946 out:943 type:P dur:2 cpbdur:2 q:1.47 aq:0.00 tex:296709 mv:2223 misc:812 imb:10 pmb:715 smb:10075 d:- ref:0 ;
in:944 out:944 type:B dur:2 cpbdur:2 q:1.63 aq:1.75 tex:143231 mv:2456 misc:1169 imb:0 pmb:630 smb:10170 d:- ref:0 ;
in:943 out:945 type:b dur:2 cpbdur:2 q:1.63 aq:0.21 tex:27283 mv:932 misc:1209 imb:0 pmb:604 smb:10196 d:- ref:0 ;
in:945 out:946 type:b dur:2 cpbdur:2 q:1.63 aq:1.21 tex:24284 mv:671 misc:1325 imb:1 pmb:556 smb:10243 d:- ref:0 ;
in:950 out:947 type:P dur:2 cpbdur:2 q:1.22 aq:0.00 tex:256905 mv:2133 misc:1274 imb:31 pmb:599 smb:10170 d:- ref:0 ;
in:948 out:948 type:B dur:2 cpbdur:2 q:1.46 aq:1.77 tex:128984 mv:1610 misc:1310 imb:0 pmb:575 smb:10225 d:- ref:0 ;
in:947 out:949 type:b dur:2 cpbdur:2 q:1.46 aq:0.35 tex:23848 mv:813 misc:1307 imb:0 pmb:559 smb:10241 d:- ref:0 ;
in:949 out:950 type:b dur:2 cpbdur:2 q:1.46 aq:0.96 tex:21498 mv:357 misc:1385 imb:0 pmb:485 smb:10315 d:- ref:0 ;
in:954 out:951 type:P dur:2 cpbdur:2 q:0.88 aq:0.00 tex:243797 mv:1837 misc:1334 imb:7 pmb:577 smb:10216 d:- ref:0 ;
in:952 out:952 type:B dur:2 cpbdur:2 q:1.21 aq:1.69 tex:133066 mv:1396 misc:1338 imb:0 pmb:572 smb:10228 d:- ref:0 ;
in:951 out:953 type:b dur:2 cpbdur:2 q:1.22 aq:0.17 tex:24011 mv:583 misc:1326 imb:0 pmb:549 smb:10251 d:- ref:0 ;
in:953 out:954 type:b dur:2 cpbdur:2 q:1.21 aq:2.02 tex:21668 mv:305 misc:1411 imb:0 pmb:477 smb:10323 d:- ref:0 ;
in:958 out:955 type:P dur:2 cpbdur:2 q:0.72 aq:0.00 tex:246502 mv:2003 misc:1351 imb:20 pmb:573 smb:10207 d:- ref:0 ;
in:956 out:956 type:B dur:2 cpbdur:2 q:0.88 aq:1.36 tex:142709 mv:1526 misc:1365 imb:0 pmb:568 smb:10232 d:- ref:0 ;
in:955 out:957 type:b dur:2 cpbdur:2 q:0.88 aq:0.38 tex:22974 mv:532 misc:1422 imb:0 pmb:503 smb:10297 d:- ref:0 ;
in:957 out:958 type:b dur:2 cpbdur:2 q:0.88 aq:1.05 tex:20949 mv:458 misc:1417 imb:0 pmb:497 smb:10303 d:- ref:0 ;
in:962 out:959 type:P dur:2 cpbdur:2 q:0.90 aq:0.00 tex:249919 mv:2069 misc:1348 imb:19 pmb:575 smb:10206 d:- ref:0 ;
in:960 out:960 type:B dur:2 cpbdur:2 q:0.90 aq:1.46 tex:146064 mv:1505 misc:1367 imb:1 pmb:570 smb:10229 d:- ref:0 ;
in:959 out:961 type:b dur:2 cpbdur:2 q:0.90 aq:0.57 tex:22825 mv:523 misc:1396 imb:0 pmb:537 smb:10263 d:- ref:0 ;
in:961 out:962 type:b dur:2 cpbdur:2 q:0.90 aq:0.24 tex:22842 mv:308 misc:1410 imb:0 pmb:484 smb:10316 d:- ref:0 ;
